date,close,open,high,low,volume,symbol
2019-10-21,55.74,58.52,58.8,55.49,1497468.0,IRBT
2019-10-21,36.38,36.22,36.42,36.22,627670,BXMT
2019-10-21,46.93,47,47.34,46.91,459270,AGO
2019-10-21,33.7,33.9,34.29,33.66,100898,CTS
2019-10-21,104.11,104.57,105.47,103.52,100789,JBT
2019-10-21,12.37,12.7,12.7,12.21,13011,XFOR
2019-10-21,10.43,10.44,10.44,10.38,7868,IHTA
2019-10-21,27.08,27.26,27.3,27.0545,6917,AHLpC
2019-10-21,7.44,7.4,7.44,7.3,17722,FNCB
2019-10-21,117.1,116.5,117.51,116.29,261984,MIDD
2019-10-21,24.69,24.71,24.7306,24.6308,7660,KOCT
2019-10-21,45.6,45.06,45.72,44.83,193875,HTLF
2019-10-21,17.59,17.46,17.63,17.39,9592,EWZS
2019-10-21,50,49.53,50.11,49.33,7382400.0,TSM
2019-10-21,4.27,4.27,4.28,4.27,1322848.0,CVRS
2019-10-21,8.1,8.1,8.17,8,396614,QUOT
2019-10-21,11.25,11.15,11.455,11.115,575866,MRC
2019-10-21,39.24,39.4,40.09,39.02,610217,FGEN
2019-10-21,19.6105,19.6105,19.6105,19.6105,202,BDCZ
2019-10-21,16.4035,16.39,16.45,16.39,5077,GFY
2019-10-21,6,6,6,6,33,IKNX
2019-10-21,15.49,14.55,16.25,14.05,61758,OPNT
2019-10-21,5.4,5.52,5.59,5.31,378498,TMST
2019-10-21,50.16,50.2,50.2,50.1401,18345,MEAR
2019-10-21,16.2,16.16,16.22,16.1401,134316,VNM
2019-10-21,16.16,16.3,16.53,16.13,1607835.0,BGS
2019-10-21,5.13,5.02,5.25,4.92,59665,CLXT
2019-10-21,27.6301,27.66,27.6699,27.5909,11193,IBDT
2019-10-21,4.01,3.99,4.04,3.93,73089,CGEN
2019-10-21,137.84,138.7,139.48,137.77,666442,FFIV
2019-10-21,141.69,141.46,142.395,141.1587,5831,IHE
2019-10-21,15.1,15.3,15.51,15.035,344467,TILE
2019-10-21,57.1301,57.3,57.52,57.1301,4314,PYZ
2019-10-21,32.64,32.55,32.66,32.4845,137464,RDVY
2019-10-21,20.79,20.96,21.1,20.56,1331559.0,MLCO
2019-10-21,1089.01,1091.59,1094.39,1088.82,19953,WTM
2019-10-21,116.69,117.04,117.28,115.95,1491805.0,DLTR
2019-10-21,25.64,25.85,25.87,25.64,4604,GGTpB
2019-10-21,186.19,182.99,186.38,182.99,2157844.0,NSC
2019-10-21,4.56,4.82,4.82,4.48,5471,FENC
2019-10-21,123.53,120.73,124.46,120.73,117217,WRLD
2019-10-21,12.78,12.8,12.85,12.78,17577,MQT
2019-10-21,23.71,23.61,23.81,23.56,154095,OPB
2019-10-21,14.38,14.38,14.48,14.31,39916,JCE
2019-10-21,20.59,20.36,20.9,20.25,18647,GHM
2019-10-21,37.0047,36.69,37.0617,36.69,1144,BBP
2019-10-21,49.67,49.7,50.22,49.43,262039,FRPT
2019-10-21,2.4,2.37,2.465,2.36,533643,JE
2019-10-21,118.59,118.59,119.6166,118.2,633463,HEI
2019-10-21,9.08,9.1,9.12,9.05,11049,NTP
2019-10-21,65.21,65.0105,65.37,64.865,4265006.0,GILD
2019-10-21,25.8217,25.8217,25.8217,25.8217,318,PIHPP
2019-10-21,162.68,162.46,162.68,161.9,44107,VOOG
2019-10-21,33.48,32.86,33.63,32.62,94611,KRNT
2019-10-21,29.685,29.685,29.685,29.685,203,FLQD
2019-10-21,41.42,39.71,42.48,38.85,369625,DAVA
2019-10-21,6.05,6.02,6.08,5.96,36903,PWFL
2019-10-21,50,49.67,50,49.64,227432,CIB
2019-10-21,25.96,25.8564,25.96,25.838,27688,GNLpA
2019-10-21,2.75,2.7401,2.87,2.74,5286,STG
2019-10-21,11.08,11.0573,11.08,11.05,6548,CDOR
2019-10-21,23.2501,23.8978,23.8978,23.2501,1266,PCGpB
2019-10-21,225.5,225.88,226.29,225.39,63746,IJK
2019-10-21,6.3,6.45,6.5,6.29,44431,LOAN
2019-10-21,61.36,62.65,63.25,61.19,457207,WLK
2019-10-21,26.19,24.66,26.3,24.6,1141102.0,VCYT
2019-10-21,6.59,6.54,6.63,6.52,291460,HLIT
2019-10-21,5.125,5.125,5.14,5.11,556549,RJI
2019-10-21,30,20.7,30.2,20.7,395814,RLMD
2019-10-21,15.74,15.69,15.7554,15.64,27109,CHIX
2019-10-21,26.4027,26.56,26.56,26.35,1250,GJV
2019-10-21,15.63,15,15.63,14.99,8284,SYNL
2019-10-21,95.05,94.56,95.84,94.3,194611,JCOM
2019-10-21,27.5314,27.4443,27.5314,27.4443,300,CHIL
2019-10-21,30.0103,29.9665,30.0103,29.95,499,VSL
2019-10-21,65.91,65.66,66.0942,65.5059,134249,FXL
2019-10-21,10.24,10.225,10.24,10.22,56602,APXTU
2019-10-21,49.98,49.16,50.09,49.16,57414,IEO
2019-10-21,13.06,12.6,13.11,12.6,6461187.0,BBBY
2019-10-21,25.78,25.9,25.9,25.78,5901,SSWpD
2019-10-21,26.3,26.44,26.44,26.27,9315,GRES
2019-10-21,1.29,1.29,1.29,1.2834,2187,VBLT
2019-10-21,88.01,88.15,88.19,88.01,21248,VTC
2019-10-21,74.01,74.53,75.03,73.46,243465,DIN
2019-10-21,9.41,9.4,9.47,9.39,2003,EBR.B
2019-10-21,23.15,23.128,23.15,23.128,753,LOUP
2019-10-21,105.2,104.88,105.22,104.63,34063,RYU
2019-10-21,37.71,38.29,38.5119,36.61,1745054.0,SMAR
2019-10-21,11.65,11.59,11.7,11.59,1464574.0,VLY
2019-10-21,4.67,4.68,4.7,4.64,123543,PIM
2019-10-21,3.25,3.2959,3.3,3.07,4543493.0,FOMX
2019-10-21,54.23,54.11,54.27,54.07,21149,KXI
2019-10-21,162.03,163.48,163.77,161.3,2137744.0,ADP
2019-10-21,29.26,29.16,29.3,29.04,432436,KSA
2019-10-21,25.545,25.55,25.56,25.545,12830,BNDC
2019-10-21,2.5,2.56,2.56,2.45,1330172.0,VRAY
2019-10-21,3.36,3.52,3.53,3.36,681335,KALA
2019-10-21,13.79,13.7,13.97,13.66,47726,KRP
2019-10-21,41.77,41.46,42.195,41.46,71126,HCI
2019-10-21,41.51,41.8,42.13,41.4,1978326.0,AVT
2019-10-21,56.81,56.52,56.94,56.52,595289,TD
2019-10-21,12.01,11.49,12.14,11.43,95785,PTGX
2019-10-21,12.98,12.98,12.98,12.94,31891,VGI
2019-10-21,2.97,2.97,2.98,2.96,231512,ARTX
2019-10-21,23.3215,23.23,23.3215,23.23,13476,MFEM
2019-10-21,43.95,43.95,43.95,43.95,200,CNY
2019-10-21,22.94,22.67,23.03,22.67,2863,SBpC
2019-10-21,65.23,65.16,65.64,64.6,114898,WABC
2019-10-21,50.46,50.28,50.5,50.175,24147011.0,WFC
2019-10-21,8.69,8.25,8.805,8.23,1221752.0,LBRT
2019-10-21,19.8,19.92,19.95,19.75,3942242.0,TSG
2019-10-21,28.6314,28.6314,28.6314,28.6314,100,CNHX
2019-10-21,2.56,2.65,2.7,2.55,1071598.0,AGEN
2019-10-21,55.08,56.29,56.71,54.97,1481488.0,TCBI
2019-10-21,19.88,19.69,20.01,19.69,75271,GLOP
2019-10-21,2.74,2.73,2.81,2.67,6532052.0,QEP
2019-10-21,29.12,29.24,29.545,29.1,216988,UVE
2019-10-21,63.915,63.915,63.915,63.915,100,DTUL
2019-10-21,21.07,20.74,21.13,20.74,216521,EGOV
2019-10-21,20.06,20,20.1,19.9,339521,CWEN
2019-10-21,140.54,140.54,140.87,140.3,11292,IVOG
2019-10-21,36.21,36.14,36.26,36.08,8772017.0,ENB
2019-10-21,25.345,25.45,25.4728,25.345,1990,SOVB
2019-10-21,10.66,10.68,10.68,10.66,600,HCCHU
2019-10-21,95.81,95.36,96.83,95,2053934.0,EA
2019-10-21,1.41,1.42,1.49,1.4,21959,UMRX
2019-10-21,58.6,58.47,59.06,58.38,2364782.0,WDC
2019-10-21,1.56,1.5558,1.6,1.512,30553,CLRB
2019-10-21,130.8681,130.64,131.74,130.63,13005,VIOV
2019-10-21,24.6,24.5898,24.6005,24.5891,6215,IBCD
2019-10-21,13.99,14.16,14.6,13.86,532112,GSX
2019-10-21,116.56,114.26,116.84,114.14,1216323.0,EDU
2019-10-21,3.44,3.3301,3.6,3.3101,1629128.0,CLVS
2019-10-21,68.74,67.82,68.77,67.82,16990522.0,XOM
2019-10-21,26.811,26.82,26.82,26.7999,4354,PMTpA
2019-10-21,13.43,13.64,13.8801,13.415,142039,AVD
2019-10-21,58.7552,58.68,58.81,58.66,6526,IXP
2019-10-21,3.07,2.995,3.11,2.8,1257773.0,VERI
2019-10-21,27.13,27.1,27.13,26.9158,39764,FRI
2019-10-21,58.6,59.01,59.485,58.51,493413,SEIC
2019-10-21,29.07,28.54,29.15,28.48,295137,AIMC
2019-10-21,1.47,1.5973,1.6,1.47,61156,GVP
2019-10-21,59.06,57.6997,59.915,57.6997,114350,HLNE
2019-10-21,29.4,29.35,29.41,29.33,38663,SECT
2019-10-21,25.3,25.3841,25.3841,25.25,8064,TANNL
2019-10-21,5.95,5.78,6.195,5.7162,331321,VNRX
2019-10-21,35.06,34.66,35.12,34.56,7612978.0,SYF
2019-10-21,25.52,25.52,25.53,25.52,20876,IBMI
2019-10-21,1.8,1.75,1.83,1.72,308718,JILL
2019-10-21,20.34,20.25,20.385,20.25,249211,GDV
2019-10-21,20.405,20.42,20.42,20.38,21673,BSCQ
2019-10-21,122.57,123.35,124.18,120.62,409884,SBNY
2019-10-21,40.99,41.02,41.52,40.94,378867,NATI
2019-10-21,125.39,123.4,126.32,123.07,1851216.0,PXD
