date,close,open,high,low,volume,symbol
2019-10-25,49.77,47.54,50.9,46.81,2473126.0,IRBT
2019-10-25,35.99,36,36.24,35.95,857802,BXMT
2019-10-25,46.64,46.81,46.91,46.36,469316,AGO
2019-10-25,27.89,28,28.37,27.09,375594,CTS
2019-10-25,105.73,105.19,107.14,104.7,177215,JBT
2019-10-25,11.9,12.17,12.25,11.79,68793,XFOR
2019-10-25,10.4,10.42,10.45,10.39,20057,IHTA
2019-10-25,27.22,27.3,27.3,27.08,28675,AHLpC
2019-10-25,7.42,7.49,7.49,7.35,6375,FNCB
2019-10-25,119.39,120.6,121.27,119,226788,MIDD
2019-10-25,24.8,24.735,24.8,24.7001,18806,KOCT
2019-10-25,46,45.6,46.2,45.57,97159,HTLF
2019-10-25,18.1,18.07,18.2,17.97,113654,EWZS
2019-10-25,51.13,50.8,51.23,50.69,6844736.0,TSM
2019-10-25,4.27,4.27,4.28,4.27,1340637.0,CVRS
2019-10-25,8.41,8.29,8.475,8.28,341349,QUOT
2019-10-25,11.56,11.48,11.71,11.43,1007449.0,MRC
2019-10-25,39.63,39.84,40.39,39.44,495971,FGEN
2019-10-25,20.8624,20.8624,20.8624,20.8624,750,HVT.A
2019-10-25,19.605,19.605,19.605,19.605,301,BDCZ
2019-10-25,16.4075,16.36,16.4075,16.36,1218,GFY
2019-10-25,15.52,15.67,15.79,14.9,18667,OPNT
2019-10-25,5.93,5.7,6.01,5.7,284407,TMST
2019-10-25,50.1534,50.14,50.1886,50.13,9152,MEAR
2019-10-25,16.29,16.17,16.29,16.17,120895,VNM
2019-10-25,15.94,16.04,16.06,15.82,972491,BGS
2019-10-25,5.02,4.75,5.215,4.68,56958,CLXT
2019-10-25,27.71,27.8,27.8,27.6501,12620,IBDT
2019-10-25,4.34,4.22,4.5,4.07,235326,CGEN
2019-10-25,143.55,144.56,146.61,141.65,1260457.0,FFIV
2019-10-25,142.0787,140.58,142.4,140.58,2845,IHE
2019-10-25,16.45,16.48,17.4288,15.49,1287999.0,TILE
2019-10-25,58.45,57.62,58.5541,57.62,588,PYZ
2019-10-25,33.255,32.97,33.3171,32.97,140931,RDVY
2019-10-25,22.44,22.21,22.685,22.01,1131948.0,MLCO
2019-10-25,1074.62,1085.02,1085.02,1073.51,11797,WTM
2019-10-25,114.55,115.21,116.2,114.02,1556162.0,DLTR
2019-10-25,188.25,183.64,188.5,182.8037,1729056.0,NSC
2019-10-25,4.87,4.65,4.99,4.6,40162,FENC
2019-10-25,124.94,123.03,126.8,123.03,51797,WRLD
2019-10-25,12.72,12.78,12.8,12.71,25915,MQT
2019-10-25,23.81,23.95,24.24,23.65,315650,OPB
2019-10-25,14.27,14.37,14.4,14.2041,45281,JCE
2019-10-25,20.1,20.21,20.5,20.1,16793,GHM
2019-10-25,37.7377,37.22,37.7377,37.22,743,BBP
2019-10-25,50.48,50.88,51.4,50.19,246667,FRPT
2019-10-25,2.45,2.42,2.49,2.36,506783,JE
2019-10-25,118.64,119.94,121.12,118.41,389358,HEI
2019-10-25,9.06,8.95,9.06,8.95,5223,NTP
2019-10-25,63.32,63,64.27,62.52,12708929.0,GILD
2019-10-25,25.42,25.4199,25.6259,25.4199,948,PIHPP
2019-10-25,163.02,161.83,163.335,161.83,46831,VOOG
2019-10-25,33.92,34.07,34.16,33.88,129165,KRNT
2019-10-25,29.8657,29.8655,29.8657,29.8655,603,FLQD
2019-10-25,40.87,40.94,41.49,40.645,44488,DAVA
2019-10-25,6.2,6.25,6.2725,6.1118,21300,PWFL
2019-10-25,52.04,51.25,52.05,50.67,318636,CIB
2019-10-25,26.1815,26.12,26.24,26.12,7568,GNLpA
2019-10-25,2.41,2.61,2.61,2.4,18519,STG
2019-10-25,11.07,11.06,11.07,11.06,9047,CDOR
2019-10-25,23.23,23.07,23.4,23.07,26819,PCGpB
2019-10-25,226.18,224.9,226.95,224.9,55075,IJK
2019-10-25,6.15,6.1,6.3,6.1,44302,LOAN
2019-10-25,64.31,61.3,64.45,61.3,615687,WLK
2019-10-25,21.21,20.7,21.63,20.0915,906278,VCYT
2019-10-25,6.37,6.37,6.47,6.35,435190,HLIT
2019-10-25,5.24,5.22,5.2427,5.21,36224,RJI
2019-10-25,22.64,23.26,24.75,21.85,149095,RLMD
